Status	Sample Name	Sample Type	Size Standard	Analysis Method	SQI	Offscale	Quality	UD1	UD2	UD3	Dye/Sample Peak	Sample File Name	Size	Height	Area in Point	Area in BP	Data Point	Begin Point	Begin BP	End Point	End BP	Width in Point	Width in BP	User Comments	User Edit
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 13"	BTs20-2.fsa	121.8485	84	535	42	2754	2745	121.1258	2761	122.4101	6	0.5122		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 14"	BTs20-2.fsa	122.811	88	459	36	2766	2761	122.4101	2773	123.3718	3	0.2957		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 15"	BTs20-2.fsa	141.0818	153	1044	81	2997	2976	139.4407	3004	141.628	3	0.3005		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 16"	BTs20-2.fsa	142.3296	55	344	26	3013	3004	141.628	3019	142.7969	3	0.2478		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 17"	BTs20-2.fsa	150.7757	54	413	32	3122	3114	150.1551	3134	151.7064	8	0.625		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 18"	BTs20-2.fsa	156.0481	112	1116	86	3190	3175	154.8854	3196	156.5131	7	0.6151		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 19"	BTs20-2.fsa	156.7456	74	409	31	3199	3196	156.5131	3205	157.2106	9	0.7363		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 20"	BTs20-2.fsa	157.4431	56	246	19	3208	3205	157.2106	3212	157.7531	4	0.3432		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 21"	BTs20-2.fsa	158.7604	77	486	37	3225	3218	158.218	3237	159.6901	2	0.2211		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 22"	BTs20-2.fsa	167.6684	79	827	64	3339	3321	166.2611	3345	168.1374	8	0.6571		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 23"	BTs20-2.fsa	173.2146	99	651	50	3410	3397	172.1997	3417	173.761	4	0.3542		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 24"	BTs20-2.fsa	175.8677	60	368	28	3444	3436	175.2436	3450	176.3358	5	0.4483		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 25"	BTs20-2.fsa	182.0042	59	184	14	3523	3518	181.6189	3529	182.4664	4	0.3267		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 26"	BTs20-2.fsa	188.3113	51	206	15	3605	3599	187.8505	3611	188.772	3	0.3028		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 27"	BTs20-2.fsa	189.6931	83	623	47	3623	3611	188.772	3629	190.1547	6	0.5296		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 28"	BTs20-2.fsa	193.166	81	564	43	3668	3658	192.3948	3673	193.5513	6	0.4723		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 29"	BTs20-2.fsa	195.014	71	495	38	3692	3687	194.6293	3704	195.9366	11	0.8653		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 30"	BTs20-2.fsa	203.2153	60	449	33	3800	3794	202.7671	3809	203.8873	5	0.3768		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 31"	BTs20-2.fsa	206.2744	60	610	45	3841	3825	205.0813	3849	206.8705	7	0.5539		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 32"	BTs20-2.fsa	209.1783	99	795	59	3880	3873	208.6575	3891	209.9963	10	0.7643		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 33"	BTs20-2.fsa	216.7467	84	484	35	3982	3972	216.0063	3987	217.1167	5	0.3725		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 34"	BTs20-2.fsa	217.6346	90	671	49	3994	3987	217.1167	4002	218.2263	7	0.5483		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 35"	BTs20-2.fsa	244.0952	67	652	48	4345	4324	242.5338	4352	244.6151	4	0.3266		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 36"	BTs20-2.fsa	246.6175	81	592	43	4379	4372	246.0988	4390	247.432	12	0.9281		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 37"	BTs20-2.fsa	256.1968	86	776	56	4509	4502	255.6836	4523	257.2223	12	0.888		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 38"	BTs20-2.fsa	261.3827	50	227	16	4580	4570	260.6551	4584	261.6737	9	0.6993		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 39"	BTs20-2.fsa	280.942	96	759	55	4850	4838	280.0725	4858	281.5217	7	0.536		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 40"	BTs20-2.fsa	299.2025	70	524	37	5102	5094	298.6225	5113	300.0	6	0.5009		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 41"	BTs20-2.fsa	328.9709	52	224	16	5512	5507	328.6098	5518	329.4043	5	0.3765		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 42"	BTs20-2.fsa	347.1768	375	3047	218	5765	5754	346.3878	5773	347.7505	8	0.5769		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 43"	BTs20-2.fsa	348.3242	100	762	54	5781	5773	347.7505	5787	348.7544	6	0.4716		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 44"	BTs20-2.fsa	358.0677	53	588	42	5917	5911	357.6382	5931	359.0697	11	0.8196		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 1"	BTs20-2.fsa	7.9817	52	343	31	1443	1437	7.4312	1450	8.6239	6	0.599		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 2"	BTs20-2.fsa	21.1927	137	1822	167	1587	1575	20.0917	1609	23.211	11	1.0475		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 3"	BTs20-2.fsa	50.0	1365	9533	882	1901	1886	48.6239	1924	52.1423	5	0.4989		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 4"	BTs20-2.fsa	60.0	851	6952	621	2010	2001	59.1888	2032	61.9619	6	0.6081		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 5"	BTs20-2.fsa	90.0	801	5987	478	2364	2354	89.1962	2374	90.7944	6	0.5316		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 6"	BTs20-2.fsa	100.0	777	5290	427	2490	2480	99.2069	2499	100.7439	6	0.5016		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 7"	BTs20-2.fsa	120.0	778	5451	447	2731	2720	119.083	2739	120.6435	6	0.5188		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 8"	BTs20-2.fsa	121.0454	51	366	29	2744	2739	120.6435	2754	121.8485	5	0.468		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 9"	BTs20-2.fsa	150.0	776	5380	415	3112	3102	149.2291	3121	150.6981	6	0.4815		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 10"	BTs20-2.fsa	160.0	759	5223	406	3241	3231	159.2253	3250	160.7049	6	0.4795		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 11"	BTs20-2.fsa	180.0	799	5657	438	3497	3487	179.2207	3506	180.694	6	0.4855		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 12"	BTs20-2.fsa	190.0	795	6043	466	3627	3617	189.2326	3653	192.009	6	0.5029		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 13"	BTs20-2.fsa	198.8519	54	340	26	3742	3735	198.3155	3747	199.2347	7	0.5563		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 14"	BTs20-2.fsa	200.0	789	5972	450	3757	3747	199.2347	3776	201.4216	6	0.4977		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 15"	BTs20-2.fsa	220.0	839	6167	461	4026	4016	219.2612	4036	220.759	6	0.4948		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 16"	BTs20-2.fsa	238.8655	69	448	33	4275	4268	238.336	4280	239.2437	8	0.6537		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 17"	BTs20-2.fsa	240.0	811	6116	458	4290	4280	239.2437	4309	241.4168	6	0.4995		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 18"	BTs20-2.fsa	259.0507	170	1284	93	4548	4538	258.3198	4552	259.3429	7	0.5236		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 19"	BTs20-2.fsa	260.0	832	6477	471	4561	4552	259.3429	4579	261.31	6	0.4915		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 20"	BTs20-2.fsa	280.0	884	7436	537	4837	4815	278.4125	4852	281.087	7	0.5153		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 21"	BTs20-2.fsa	290.0	889	6947	503	4975	4964	289.2029	4985	290.7242	7	0.5074		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 22"	BTs20-2.fsa	298.985	56	358	25	5099	5090	298.3325	5102	299.2025	6	0.4482		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 23"	BTs20-2.fsa	300.0	911	7526	546	5113	5102	299.2025	5133	301.4554	7	0.5276		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 24"	BTs20-2.fsa	318.9824	54	433	31	5374	5366	318.4009	5378	319.2731	3	0.2181		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 25"	BTs20-2.fsa	320.0	890	7615	552	5388	5378	319.2731	5407	321.3765	7	0.5441		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 26"	BTs20-2.fsa	338.9926	58	458	32	5651	5639	338.1289	5654	339.2085	4	0.3104		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 27"	BTs20-2.fsa	340.0	931	7838	563	5665	5654	339.2085	5683	341.2925	7	0.5363		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 28"	BTs20-2.fsa	360.0	891	8050	576	5944	5921	358.354	5962	361.2892	7	0.56		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 29"	BTs20-2.fsa	380.0	925	8738	627	6223	6192	377.776	6241	381.2928	8	0.5828		
Analyzed	BTs20-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 30"	BTs20-2.fsa	400.0	959	9303	669	6501	6472	397.9103	6523	401.5827	8	0.5921		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 1"	BTs5-2.fsa	51.0044	2908	19095	1740	1936	1926	50.0914	1950	52.2784	5	0.5279		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 2"	BTs5-2.fsa	53.7286	9664	69627	6299	1966	1955	52.7323	1974	54.4513	6	0.5647		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 3"	BTs5-2.fsa	54.8121	1200	11198	1008	1978	1974	54.4513	1987	55.6224	7	0.6492		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 4"	BTs5-2.fsa	56.1615	864	5005	449	1993	1987	55.6224	2000	56.7894	5	0.5011		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 5"	BTs5-2.fsa	57.1477	96	302	27	2004	2000	56.7894	2010	57.6844	2	0.2571		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 6"	BTs5-2.fsa	58.5769	91	465	41	2020	2010	57.6844	2027	59.2003	5	0.4773		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 7"	BTs5-2.fsa	61.6841	6438	46727	4131	2055	2044	60.7102	2065	62.567	6	0.5563		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 8"	BTs5-2.fsa	63.0955	491	4432	389	2071	2065	62.567	2079	63.7989	5	0.5064		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 9"	BTs5-2.fsa	64.676	353	2645	231	2089	2079	63.7989	2094	65.1136	8	0.7806		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 10"	BTs5-2.fsa	65.8126	467	4388	383	2102	2094	65.1136	2107	66.2487	9	0.8092		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 11"	BTs5-2.fsa	66.6842	366	2579	224	2112	2107	66.2487	2121	67.4666	6	0.5773		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 12"	BTs5-2.fsa	68.3337	254	1384	119	2131	2124	67.727	2147	69.7162	3	0.3419		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 13"	BTs5-2.fsa	70.4052	303	1976	169	2155	2147	69.7162	2163	71.0927	6	0.5764		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 14"	BTs5-2.fsa	71.6074	99	677	58	2169	2163	71.0927	2173	71.95	7	0.6071		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 15"	BTs5-2.fsa	72.3778	115	582	49	2178	2173	71.95	2184	72.8904	5	0.4466		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 16"	BTs5-2.fsa	74.593	354	3112	264	2204	2195	73.8279	2209	75.0172	8	0.7196		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 17"	BTs5-2.fsa	75.6102	505	4204	356	2216	2209	75.0172	2218	75.7794	4	0.4072		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 18"	BTs5-2.fsa	76.5397	1421	13093	1105	2227	2218	75.7794	2233	77.0456	7	0.6372		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 19"	BTs5-2.fsa	77.4666	899	7076	594	2238	2233	77.0456	2248	78.3068	7	0.668		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 20"	BTs5-2.fsa	79.6464	474	5328	445	2264	2248	78.3068	2278	80.814	11	0.9989		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 21"	BTs5-2.fsa	82.4744	200	1729	143	2298	2278	80.814	2305	83.0534	6	0.5359		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 22"	BTs5-2.fsa	85.0306	739	6944	570	2329	2317	84.0436	2333	85.3589	10	0.8746		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 23"	BTs5-2.fsa	85.9326	976	9027	738	2340	2333	85.3589	2351	86.8321	8	0.6819		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 24"	BTs5-2.fsa	87.566	1166	8265	673	2360	2351	86.8321	2364	87.8916	7	0.5975		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 25"	BTs5-2.fsa	88.7043	2880	35450	2877	2374	2364	87.8916	2382	89.3528	11	0.9528		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 26"	BTs5-2.fsa	89.5957	1454	11911	956	2385	2382	89.3528	2395	90.3972	3	0.3009		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 27"	BTs5-2.fsa	90.9532	465	2622	208	2402	2395	90.3972	2404	91.1121	5	0.4157		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 28"	BTs5-2.fsa	91.7474	4565	32733	2599	2412	2404	91.1121	2419	92.3032	6	0.499		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 29"	BTs5-2.fsa	92.7796	3801	25486	2023	2425	2419	92.3032	2434	93.4941	6	0.481		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 30"	BTs5-2.fsa	93.8116	72	388	30	2438	2434	93.4941	2440	93.9704	4	0.3247		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 31"	BTs5-2.fsa	94.6053	572	3278	260	2448	2440	93.9704	2455	95.1609	5	0.4651		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 32"	BTs5-2.fsa	95.637	281	1367	108	2461	2455	95.1609	2467	96.1131	5	0.414		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 33"	BTs5-2.fsa	98.6517	160	1938	153	2499	2489	97.8585	2514	99.8414	12	0.9846		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 34"	BTs5-2.fsa	101.5715	2580	16847	1393	2535	2525	100.7443	2543	102.2334	6	0.504		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 35"	BTs5-2.fsa	103.3093	276	2520	208	2556	2543	102.2334	2562	103.806	7	0.5829		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 36"	BTs5-2.fsa	105.2137	6517	45244	3747	2579	2570	104.4684	2589	106.0421	6	0.5123		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 37"	BTs5-2.fsa	106.4564	285	1994	165	2594	2589	106.0421	2599	106.8708	5	0.4403		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 38"	BTs5-2.fsa	107.3681	173	749	62	2605	2599	106.8708	2610	107.7826	4	0.3642		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 39"	BTs5-2.fsa	108.4459	337	2025	167	2618	2610	107.7826	2626	109.1094	6	0.5018		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 40"	BTs5-2.fsa	109.773	521	2922	242	2634	2626	109.1094	2640	110.2709	5	0.4486		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 41"	BTs5-2.fsa	111.0178	6075	38001	3154	2649	2640	110.2709	2657	111.682	5	0.4839		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 42"	BTs5-2.fsa	112.3463	1160	7642	634	2665	2657	111.682	2673	113.0108	6	0.5052		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 43"	BTs5-2.fsa	113.26	126	639	53	2676	2673	113.0108	2684	113.9248	4	0.4134		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 44"	BTs5-2.fsa	115.5876	336	2613	217	2704	2694	114.756	2720	116.9187	6	0.5552		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 45"	BTs5-2.fsa	118.1673	182	1257	104	2735	2725	117.3348	2741	118.667	6	0.5396		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 46"	BTs5-2.fsa	119.1668	152	730	60	2747	2741	118.667	2755	119.8333	4	0.3412		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 47"	BTs5-2.fsa	120.5616	403	2261	182	2764	2755	119.8333	2769	120.9624	5	0.4223		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 48"	BTs5-2.fsa	122.1635	3991	32100	2569	2784	2769	120.9624	2789	122.5634	6	0.5109		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 49"	BTs5-2.fsa	123.043	3302	22918	1831	2795	2789	122.5634	2803	123.6819	6	0.5088		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 50"	BTs5-2.fsa	124.081	101	413	32	2808	2803	123.6819	2813	124.4798	4	0.387		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 51"	BTs5-2.fsa	125.3564	3067	23278	1854	2824	2813	124.4798	2833	126.0727	7	0.5878		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 52"	BTs5-2.fsa	128.2174	63	445	35	2860	2851	127.5033	2876	129.4853	6	0.5535		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 53"	BTs5-2.fsa	132.014	242	2373	187	2908	2892	130.7508	2917	132.7235	7	0.5759		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 54"	BTs5-2.fsa	133.6685	555	5040	396	2929	2917	132.7235	2938	134.3763	8	0.673		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 55"	BTs5-2.fsa	134.8478	267	1597	125	2944	2938	134.3763	2952	135.476	5	0.4028		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 56"	BTs5-2.fsa	136.3388	1102	7513	589	2963	2952	135.476	2970	136.8873	6	0.4748		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 57"	BTs5-2.fsa	137.5137	350	2693	210	2978	2970	136.8873	2980	137.6702	5	0.4244		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 58"	BTs5-2.fsa	138.2176	643	4851	379	2987	2980	137.6702	2996	138.9208	6	0.5075		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 59"	BTs5-2.fsa	139.4673	84	280	21	3003	2996	138.9208	3007	139.7794	3	0.2485		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 60"	BTs5-2.fsa	140.2473	96	449	35	3013	3007	139.7794	3016	140.4811	4	0.354		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 61"	BTs5-2.fsa	141.2599	4732	31950	2487	3026	3016	140.4811	3034	141.8823	6	0.4807		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 62"	BTs5-2.fsa	142.1932	221	1624	126	3038	3034	141.8823	3045	142.7372	4	0.3275		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 63"	BTs5-2.fsa	143.8237	261	4548	352	3059	3045	142.7372	3084	145.7597	18	1.4229		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 64"	BTs5-2.fsa	146.4553	446	2675	206	3093	3084	145.7597	3100	146.9959	5	0.4549		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 65"	BTs5-2.fsa	147.5361	143	648	49	3107	3100	146.9959	3113	147.9987	4	0.3637		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 66"	BTs5-2.fsa	150.9305	8811	56722	4398	3151	3141	150.1551	3160	151.6284	6	0.4678		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 67"	BTs5-2.fsa	152.4037	1652	10107	783	3170	3160	151.6284	3178	153.024	5	0.4443		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 68"	BTs5-2.fsa	156.5124	4392	107733	8350	3223	3195	154.3419	3246	158.295	24	1.8693		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 69"	BTs5-2.fsa	158.6051	122	413	32	3250	3246	158.295	3256	159.0701	3	0.2758		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 70"	BTs5-2.fsa	162.3491	999	10022	784	3298	3279	160.8615	3310	163.2883	7	0.6013		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 71"	BTs5-2.fsa	163.6014	104	464	36	3314	3310	163.2883	3320	164.0709	5	0.4665		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 72"	BTs5-2.fsa	164.6968	126	669	52	3328	3320	164.0709	3335	165.2443	5	0.4239		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 73"	BTs5-2.fsa	166.6521	486	3143	245	3353	3344	165.9483	3356	166.8866	6	0.5355		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 74"	BTs5-2.fsa	167.5902	7219	50022	3910	3365	3356	166.8866	3374	168.2937	6	0.4881		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 75"	BTs5-2.fsa	168.6063	480	3498	273	3378	3374	168.2937	3386	169.2315	7	0.5842		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 76"	BTs5-2.fsa	169.7784	280	1477	115	3393	3386	169.2315	3401	170.4034	5	0.4107		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 77"	BTs5-2.fsa	170.9502	80	283	22	3408	3401	170.4034	3412	171.2626	3	0.279		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 78"	BTs5-2.fsa	171.7312	173	911	71	3418	3412	171.2626	3428	172.512	5	0.3931		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 79"	BTs5-2.fsa	173.2926	3613	23276	1816	3438	3428	172.512	3446	173.9171	6	0.4754		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 80"	BTs5-2.fsa	174.6974	1147	8885	693	3456	3446	173.9171	3465	175.3997	7	0.5851		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 81"	BTs5-2.fsa	176.1018	5663	36125	2817	3474	3465	175.3997	3482	176.7257	5	0.4664		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 82"	BTs5-2.fsa	177.1936	515	3311	258	3488	3482	176.7257	3499	178.0514	6	0.5094		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 83"	BTs5-2.fsa	178.9089	251	1232	96	3510	3503	178.3632	3518	179.5324	5	0.3995		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 84"	BTs5-2.fsa	181.0794	835	6534	503	3538	3528	180.3085	3545	181.6189	7	0.5698		
Analyzed	BTs5-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 85"	BTs5-2.fsa	182.0812	727	4800	369	3551	3545	181.6189	3559	182.6974	6	0.4859		
